CustomerID,Age,Gender,Region,MonthlyIncome,SubscriptionType,NetworkQuality,TenureMonths,PaymentMethod,ContractType,AdditionalServices,InternationalPlan,ServiceRating,MonthlySpending,DataUsageGB,CallUsageMin,SMSUsage,CustomerCareCalls,ChurnRiskScore,Churned,DataSplit
1,56,Male,North,-7918,Postpaid,5,230,Debit Card,Two Year,Yes,Yes,3,4830.0779999999995,113.145,615,380,18,0.46,0,Train
2,69,Female,West,32503,Postpaid,4,165,Debit Card,One Year,No,Yes,2,5705.46,67.66,921,516,1,0.7,1,Validation
3,46,Female,Rural,28764,Prepaid,2,178,UPI,One Year,Yes,No,4,3003.763,71.28,598,268,11,1.48,0,Train
4,32,Female,West,-5848,Prepaid,4,237,Debit Card,One Year,No,No,3,5914.788,92.72,1258,467,21,0.95,1,Train
5,60,Male,Metro,47176,Postpaid,4,230,Net Banking,Month-to-Month,Yes,Yes,4,4179.188,89.08500000000001,1340,475,9,0.72,1,Train
6,25,Female,East,16245,Postpaid,2,7,UPI,Month-to-Month,No,Yes,2,931.815,27.336000000000002,1931,377,17,1.45,1,Validation
7,38,Female,Metro,32177,Postpaid,5,195,Net Banking,Two Year,Yes,Yes,5,,40.47,1829,651,21,0.31,0,Train
8,56,Female,South,27801,Postpaid,4,171,Net Banking,Two Year,No,No,5,2576.5285,36.647000000000006,1701,376,7,0.61,1,Train
9,36,Male,South,62957,Prepaid,3,40,Debit Card,One Year,Yes,Yes,2,1552.491,134.407,1348,284,5,0.94,0,Train
10,40,Male,West,15162,Postpaid,5,32,Net Banking,Two Year,No,Yes,1,839.5799999999999,47.63,1949,24,9,0.15,0,Train
11,28,Female,West,8160,Postpaid,2,228,Net Banking,One Year,No,Yes,5,4795.7519999999995,54.19,152,168,10,1.56,1,Train
12,28,Female,Metro,8160,Postpaid,1,234,Credit Card,Month-to-Month,Yes,Yes,5,2315.885,111.14999999999999,1705,394,13,1.87,1,Validation
13,41,Female,Metro,28501,Prepaid,3,105,Credit Card,One Year,No,Yes,5,2929.654,10.23,851,95,18,1.16,0,Test
14,53,Male,Rural,40337,Prepaid,5,183,Credit Card,One Year,No,Yes,1,2154.8379999999997,34.212,2402,293,7,0.19,0,Test
15,57,Male,North,-4539,Prepaid,2,237,Debit Card,One Year,No,Yes,3,2243.857,1.9189999999999998,817,116,2,1.34,0,Train
16,41,Male,Rural,11028,Postpaid,3,211,Debit Card,One Year,No,Yes,3,,53.645999999999994,839,593,1,0.96,1,Test
17,20,Female,South,-4268,Postpaid,5,223,Net Banking,Two Year,Yes,No,1,4176.041499999999,3.6919999999999997,2332,189,18,0.42,0,Train
18,39,Male,Rural,68942,Postpaid,1,94,Net Banking,One Year,No,No,1,1369.963,50.784,1346,120,4,1.72,1,Train
